real_speech	485	81f70dd9d0311b670cfe869940f8469f2715
real_speech	486	851755e1c063341b1bf8712ea51cacdc538f
real_speech	487	9df5dec55438f6bb829d130588d0e3a7eaad
real_speech	488	d8178ec1d8a83927dbea74549c562ac27a8b
real_speech	489	9c161e854afd5b8aa4f414974a4f6ac2cf11
real_speech	490	9136d48589be6cd97dfe670140ede2f3d892
real_speech	491	8527499c7a6de7806abf66aa9e201277bf82
real_speech	492	99ce1054e0e7858729dd718e0e4562f3c63d
real_speech	493	90f7018c39032c69cd687c0cecda0aa1658a
real_speech	494	ac140055c75091fe04952702389ae9f2c618
real_speech	495	b4d784dc8fb00ec7a9ac53d6d8b3cd147cb4
real_speech	496	f0411b91c0e396b766e6d3c68c5e1f96d19e
real_speech	497	a99654c95035365984f940cca86efbd7f6b3
real_speech	498	f0f553ccd5a25b524db9c9ae40633d92358c
real_speech	499	e50589d4f5b372506589aab85cc2fdab2704
dualtone_60_90	0	b4a0cfbda5cee84458213e1660dee724fca3
dualtone_60_90	1	b4918fb9a49ee99407310e4f58df6c22fe8f
dualtone_60_90	2	b4b08fbdb493f575cb292f8d68ef6b1a5f85
dualtone_60_90	3	a4828689029fb99107218a47585a6ca2f28f
dualtone_60_90	4	b4b08cb9a59ae91409212e4568de6722bc87
dualtone_60_90	5	b4818eb9a49fe9b407310e4f58df6d22fe8d
dualtone_60_90	6	b0908eb9b592ed544b256e4b6c9e6e227d07
dualtone_60_90	7	a4938789439fb9c103318a45684b6da2b087
dualtone_60_90	8	b0818ab9f5dff9350d352f075c9e621afd8b
dualtone_60_90	9	b4908cb9f59ae9140b210e4568de6522fc81
dualtone_60_90	10	b0818db9a496edb447356e435c9f66227f0f
dualtone_60_90	11	a093848d23dab541cb3d8acf6c7b65a2d087
dualtone_60_90	12	b4908db9959be9c401212e4d68ce6f22fc85
dualtone_60_90	13	b0a18cb9b5def9350f350f075cde601afd8f
dualtone_60_90	14	b490cfbdb5c7e89452213e1460dee7243ca3
dualtone_100_250	0	f0149c79758eafc46b65aa412c9a48a06536
dualtone_100_250	1	f0059d7945cebba52d75eb031cda4f9825bc
dualtone_100_250	2	f4349e7d65c6a3d4ab698ac928ba46a0c536
dualtone_100_250	3	f0348e7854dbbbe539656b172e8b6598e7b6
dualtone_100_250	4	e1068f69a493be065f772a512e9a6fa2e110
dualtone_100_250	5	f0358d7805dfbbf53d75cb151e9a6c9865ba
dualtone_100_250	6	f4049f79558babd42b61aa4328da4ba064b6
dualtone_100_250	7	e0369c69a483bf366d752a412c9a48a0e130
dualtone_100_250	8	f5359d78148eaa840f732a4318cb43a2a69a
dualtone_100_250	9	e446986dc586a707eb794b8528bb4c9883b2
dualtone_100_250	10	f0178f68e59eafa471752b513e9a6fa02134
dualtone_100_250	11	f0158c7855d7bbd53f756b1f1e9a6d9825be
dualtone_100_250	12	f4048c78559eaba43961aa512aca6aa024b2
dualtone_100_250	13	e055c97d74dfbf963a669b02349ae9a62534
dualtone_100_250	14	e0168d6d94c3b626ed7e2ad12cfa6aa0c096
dualtone_150_380	0	3c4d5e35015f329cbb99b79e2010c2be4683
dualtone_150_380	1	288e52354013321cbfad76d60410c3a6878f
dualtone_150_380	2	2caf55352153328cb3b9b69a3051c6be4483
dualtone_150_380	3	2c0e5e058353325dbfa9b59e0010cabe048f
dualtone_150_380	4	288f54351112320cbbbdf6d63411c8a66583
dualtone_150_380	5	3c6e5c0183573e9c7391f7563011c2a60583
dualtone_150_380	6	3c2c5d25a153228dbbb9b79230d1cebe4683
dualtone_150_380	7	3c4d5e359156328cbb9937962090c0bee683
dualtone_150_380	8	3c0d5a21405b2e9d7fa1f75e0010c2a6058f
dualtone_150_380	9	3c2f5d15a353220dbbb9b79a2050cebe4483
dualtone_150_380	10	3c8e5525215322ccb7a9b49a1051c6be448f
dualtone_150_380	11	3c2c5e259152228dbbb937963091c0bea683
dualtone_150_380	12	386d5c358117329cbb9d77d62490c2a68783
dualtone_150_380	13	3c2c5d25a153228dbbb9b79230d1cebe4683
dualtone_150_380	14	3c4e5e058357321cbb99b79e3011cabe4483
dualtone_57_444	0	f53ad8899bb77978531e6fb9bf755db8f50b
dualtone_57_444	1	f01a9a88baf768293f14ce3fbfc45c9a77ab
dualtone_57_444	2	f12a9889dbf7792813166f3bbf555fb8f58d
dualtone_57_444	3	f47a9d98dbf35c2b7b10ce3d9bd55f9a7627
dualtone_57_444	4	f57a9f8dcbb3552adf0abfbb8bf65a985587
dualtone_57_444	5	e12adb8dfaa2684842265c6a8745dd9eb7a9
dualtone_57_444	6	f11a9b898bf679381f16ef39bfd55eb8358f
dualtone_57_444	7	f12a9989baf769691b164e3fbfd45798b78f
dualtone_57_444	8	f0398ab8d9f679a837176f21afc47cbaf789
dualtone_57_444	9	f51ad889aab769395b1e4ebfbff45598f70f
dualtone_57_444	10	f12a9a89abe778680716ef2abf5555be75af
dualtone_57_444	11	f11a9889aaf669391b164e3dbfd45698f78d
dualtone_57_444	12	f10a9b89dbf779581f16ef3bbfc55fb8358b
dualtone_57_444	13	f41a888cbab66529f31bceafbb74769a578f
dualtone_57_444	14	f11a9a899bf679281f166f39bfd555b8b58d
dualtone_200_210	0	35bc8ff885a328442be266592ad64f224c83
dualtone_200_210	1	258f87c853ab78b121f2e2552a134ca2a087
dualtone_200_210	2	31bd8bfcc4e62424edfe66d91ef74f224e89
dualtone_200_210	3	359c8df8f5ab28c423e2465f2a964b22cc87
dualtone_200_210	4	39bc0ef4852228046be6461f2e964d226c03
dualtone_200_210	5	35ad8df884a628a425f266511ad747224e8b
dualtone_200_210	6	359c8ff885ab28442be266552a9646228c83
dualtone_200_210	7	35bdcdfc94f629a474f2760112c7c5246eab
dualtone_200_210	8	35bc8ef895a328142be2465f2a964f224c83
dualtone_200_210	9	298e04c4122e788167e6c2171e124ea2820b
dualtone_200_210	10	31bccff895b32574b8ee768826e6cd246ca1
dualtone_200_210	11	35bc8cf8e5a328a421e266552a9643220c87
dualtone_200_210	12	25ae82c852ae78012fe2c25b1a5246a2c28b
dualtone_200_210	13	39bc0ef4c52228c463e646172e9645226c07
dualtone_200_210	14	35bc8ff885a3283429e2665d2a964f224c83
chirp_57_444	0	b005ca7d45cebcbd1eb51716148ae2c4e538
chirp_57_444	1	b0558e69b497adfc4b8507493c5a6bc2e712
chirp_57_444	2	b8050d7d05dcbd9d0fb127071c9a61cae51a
chirp_57_444	3	b475cc69b4c7acbc198d87de3c2a64c447b0
chirp_57_444	4	b0068b49479fbd2d4fb5a74d0c1b6bc2671a
chirp_57_444	5	b0158e799592bdad4fb5074b1c5a6bc2a51e
chirp_57_444	6	b0148d7d049bb1bd8badd7872cbb6ada4610
chirp_57_444	7	b026cd4db7c6bc3d1cb5b71004cbe3c4273a
chirp_57_444	8	b0758e69149eadec4b8507473c9a62c2a712
chirp_57_444	9	b0058a79f596bdad4fb5a74f1c1a61c26518
chirp_57_444	10	b416cd4917dabd2d0fbd97cd0c2b6dc2479e
chirp_57_444	11	a88747692481ac1c5aa1365a24dbeacce532
chirp_57_444	12	b0358879559bbdad4db587451c8a6bc2651c
chirp_57_444	13	b4378e4db6d2b12d8ba987c738ba62c20512
chirp_57_444	14	b0068c49079ebd2d4fb5b74f0c1b6bc2671a
chirp_444_57	0	bc8247ad25892c6c5fe9749c1c256dedd5bc
chirp_444_57	1	a492c6a905d62ded07dd56cb2c3469e3159c
chirp_444_57	2	b8a246ad35dc2dcc47ed44c1186560f3949a
chirp_444_57	3	acb244ad058d2ccd57d956962c3465edd5b8
chirp_444_57	4	b89244ad35d12d4c4fed74c1186560f3149c
chirp_444_57	5	ac8246ad058c2cdd57d9d6962c3469ed55b8
chirp_444_57	6	ac324c8db7943ded47e9c5810c2464ebb59e
chirp_444_57	7	a0a2c6ac15de29ed16dc66932c6481f794b8
chirp_444_57	8	bcb244ad25982d5c4fe9448d1c3568ebd59c
chirp_444_57	9	a88240bd44c03c9c57ed56da08646df556bc
chirp_444_57	10	bc9244ad65982ddc47e954851c3560eb9598
chirp_444_57	11	bcb244ad05892cdc57e964921c2561ed95ba
chirp_444_57	12	a88245ad35d42d7d4fdd56c1287464f31498
chirp_444_57	13	b4b2c5a915da2dec07ed54c71c2561e3f59c
chirp_444_57	14	b88244ad35c82cdc57edf4d0187569f514bc
chirp_100_400	0	f8364e092789fc0d5eb1b3540497e28de73e
chirp_100_400	1	e886022d55c4ec9c17b1821e1c16638de73a
chirp_100_400	2	fc364e0d9790fd0d4fb9938d0c27688be79c
chirp_100_400	3	e88644290585ec8c56b1b25e1416e38de73a
chirp_100_400	4	f8560e1d26dded1c0b8193052c97628be510
chirp_100_400	5	ec86052915c4ec8c16b9b2de1426e18de7ba
chirp_100_400	6	f8360f0d07c9fc0d1fb183140c97628de73c
chirp_100_400	7	ec86432d7595ed8c47b9928f1c36618bc79a
chirp_100_400	8	fc360e099790f10dcfbda38d08376b8bc71c
chirp_100_400	9	e886042d15d4ed9c07b1820f1c06628be71a
chirp_100_400	10	fc564e1d368dec0c5b89a3942cb7618dc5b0
chirp_100_400	11	ec86452d0595ed9c47b9928f1c36618be79a
chirp_100_400	12	f8360f0d07d9fd0d0fb183050c97628be71c
chirp_100_400	13	e886032d65d5ed9c07b1a20f1c06638be71a
chirp_100_400	14	fc364e0d9780fc0d5fb9839c0c37698de7bc
chirp_400_100	0	e4328dc977db7d6d4de1d10308d861ba7408
chirp_400_100	1	f423cddd97826c3d1af1d3582048eabc3422
chirp_400_100	2	f49284e935d26ddc47e1f00f185963ba740a
chirp_400_100	3	fc324ad946c86c1d5ee5d31010c9e0b4762c
chirp_400_100	4	f020cde9a5936dbd0bf9738338f961ba9682
chirp_400_100	5	e4318df945db7dfd4de1c109185960ba760a
chirp_400_100	6	f002c8d9e6966d3d0fe9e38f186969ba368c
chirp_400_100	7	f4728ec917de7dbc43d1c30938d96dba7402
chirp_400_100	8	f4318ae9f4d26d9d4fe1f30308d86aba740e
chirp_400_100	9	ec224dc947c87c5d5ee5d11000c8e3b47428
chirp_400_100	10	e4b385f935d37d3c49f17207385960baf406
chirp_400_100	11	f0218aedc4c36cbd5ee9d3d200e8e9bc54ac
chirp_400_100	12	e4128dc927db7d7d4fe1f10108d860ba340e
chirp_400_100	13	f0338ddd87c36cad52f9d3d22068e1bc34a2
chirp_400_100	14	f4218be964da6d8d4de1d30d085860ba3408
chirp_57_200	0	b4908ef9b59ba9ac03e10643685261237c82
chirp_57_200	1	a48280c9429ff9190fe1a24558d66ea3728c
chirp_57_200	2	a49384c98392f9f901f1824768576da37086
chirp_57_200	3	a48386c9339bf98903f1a24b68c762a37082
chirp_57_200	4	a49286c98297f9390fe1824d585665a3728c
chirp_57_200	5	b4808ff9959ba9ac01e12643685262237c82
chirp_57_200	6	a4b283c9629af99907e1824f58d665a3728a
chirp_57_200	7	a48385c99392f9690bf1a249685766a33080
chirp_57_200	8	a49386c9039af98903f1824f68c761a33086
chirp_57_200	9	a48286c9b297f9b905e1a24758566ea3728e
chirp_57_200	10	b4908ef9859ba93c0be10649685269237c80
chirp_57_200	11	a48281c9d297f99907e1a24758566fa3728e
chirp_57_200	12	b4908df9a59aa9ec01e10643684264233c82
chirp_57_200	13	a48386c9139af9190bf1a24568d76ba33086
chirp_57_200	14	a49287c98296f9b907e1824758566ca3728c
extreme_sine_30	0	e4a18ad96a9a792105b1834b48566e62ae9e
extreme_sine_30	1	e4b08cd91b9b791103a1234f785765622c96
extreme_sine_30	2	e4818ad92a9b792107b1834948466e62ee98
extreme_sine_30	3	e4b08dd93b9b790103a1234b785765626c92
extreme_sine_30	4	e48189d95a96790105b1034548566f62ee9e
extreme_sine_30	5	e4d18ac97b9f69300381a34b68566c62ac90
extreme_sine_30	6	e4b18bd96a9a790107b10349484667622e9e
extreme_sine_30	7	e08188dd4adf7521cfbda3cb4cf664628e9a
extreme_sine_30	8	f4d183e9699f79810981024f785767626c94
extreme_sine_30	9	e48189d97a9f793107b10349485664622e9a
extreme_sine_30	10	e4b18ad97a9a791107b1a34b48566f62ae9e
extreme_sine_30	11	e4b08ad94b93790101a1034578476d62ac94
extreme_sine_30	12	e4a18bd96a9a793107b1a34b48566e62ae9e
extreme_sine_30	13	e4b08ad96b9b791103a10349785765626c92
extreme_sine_30	14	e4a18ad95a9b792107b1234b485666622e9c
extreme_sine_40	0	b0b18f8d0bde2541c7bd05c15ceb6e23cc9a
extreme_sine_40	1	a4e18d892b9f29400381074368da6d23ec92
extreme_sine_40	2	a4918a993a93392107b1a74948da6f23ee98
extreme_sine_40	3	a4a08d991b9a391101a1074778db6c23ac96
extreme_sine_40	4	a49188996a9e392107b1a74148da67232e9a
extreme_sine_40	5	a4d18b897b9f29100381074368ca6c23ac90
extreme_sine_40	6	a4a18b995a9b391107b1274348da6f23ae9e
extreme_sine_40	7	a4b08a996b9b392101a1874578db64232c96
extreme_sine_40	8	a48188996a9e390107b1274348da6f23ae98
extreme_sine_40	9	a4f18a895b9629700381874968da6d23ec92
extreme_sine_40	10	b4818d892b9a294105b1254358cb6e23ec9e
extreme_sine_40	11	a4908c993b9a395103a1074578db6d23ec94
extreme_sine_40	12	b0918d8d1bda2571c7bd85c35cfb66234c9e
extreme_sine_40	13	a4a08b997b9a391103a1274378db6d23ec92
extreme_sine_40	14	a49189997a9f393105b1874148da66232e98
extreme_sine_57	0	b4918c890b9b296107b1854b585b6e22ec9c
extreme_sine_57	1	a4b08c992b9a390101a1274b784b65226c92
extreme_sine_57	2	a48188995a9f392107b10749485a64222e9a
extreme_sine_57	3	a4f18a896b9f29500381a74b685a6f22ec90
extreme_sine_57	4	b4818d893b9b294105b1054d585b64222c9a
extreme_sine_57	5	a0908a994a932d7043a5a6477c5a67026f16
extreme_sine_57	6	b4a18f893b9e294107b1054b584b65226c98
extreme_sine_57	7	a0f18c8d2bde2550c38d07c96c7a66224c92
extreme_sine_57	8	a4b08a995b9b392101a1a74b785b6d22ec92
extreme_sine_57	9	a4a18b997a9a391107b10749485a66222e9c
extreme_sine_57	10	a4b08b994b9a392103a1a74b785b6d22ec92
extreme_sine_57	11	a4a18a997a9a390105b1074b484a64222e9e
extreme_sine_57	12	a4b08b996b9a391103a1274d785b67222c94
extreme_sine_57	13	a0b18b995b9b2d304fb5864f4cdb6502ed1a
extreme_sine_57	14	b4a083b9699b29900ba10649685a66226c92
extreme_sine_444	0	a00800900b00c00c00100000900000c18e10
extreme_sine_444	1	e00800900b00800800500000d00000818610
extreme_sine_444	2	a00800900b00c00c00100000900000c18e10
extreme_sine_444	3	e00800900b00800800500000d00000818610
extreme_sine_444	4	a00800900b00c00c00100000900000c18e10
extreme_sine_444	5	e00800900b00800800500000d00000818610
extreme_sine_444	6	a00800900b00c00c00100000900000c18e10
extreme_sine_444	7	e00800900b00800800500000d00000818610
extreme_sine_444	8	a00800900b00c00c00100000900000c18e10
extreme_sine_444	9	e00800900b00800800500000d00000818610
extreme_sine_444	10	a00800900b00c00c00100000900000c18e10
extreme_sine_444	11	e00800900b00800800500000d00000818610
extreme_sine_444	12	a00800900b00c00c00100000900000c18e10
extreme_sine_444	13	e00800900b00800800500000d00000818610
extreme_sine_444	14	a00800900b00c00c00100000900000c18e10
extreme_sine_500	0	e00800d00f00c00800100000900800000600
extreme_sine_500	1	e00800d00f00c00800100000900800000600
extreme_sine_500	2	e00800d00f00c00800100000900800000600
extreme_sine_500	3	e00800d00f00c00800100000900800000600
extreme_sine_500	4	e00800d00f00c00800100000900800000600
extreme_sine_500	5	e00800d00f00c00800100000900800000600
extreme_sine_500	6	e00800d00f00c00800100000900800000600
extreme_sine_500	7	e00800d00f00c00800100000900800000600
extreme_sine_500	8	e00800d00f00c00800100000900800000600
extreme_sine_500	9	e00800d00f00c00800100000900800000600
extreme_sine_500	10	e00800d00f00c00800100000900800000600
extreme_sine_500	11	e00800d00f00c00800100000900800000600
extreme_sine_500	12	e00800d00f00c00800100000900800000600
extreme_sine_500	13	e00800d00f00c00800100000900800000600
extreme_sine_500	14	e00800d00f00c00800100000900800000600
extreme_sine_600	0	e00800d00b00800c00100400900c00800e00
extreme_sine_600	1	e00800d00b00800c00100400900c00800e00
extreme_sine_600	2	e00800d00b00800c00100400900c00800e00
extreme_sine_600	3	e00800d00b00800c00100400900c00800e00
extreme_sine_600	4	e00800d00b00800c00100400900c00800e00
extreme_sine_600	5	e00800d00b00800c00100400900c00800e00
extreme_sine_600	6	e00800d00b00800c00100400900c00800e00
extreme_sine_600	7	e00800d00b00800c00100400900c00800e00
extreme_sine_600	8	e00800d00b00800c00100400900c00800e00
extreme_sine_600	9	e00800d00b00800c00100400900c00800e00
extreme_sine_600	10	e00800d00b00800c00100400900c00800e00
extreme_sine_600	11	e00800d00b00800c00100400900c00800e00
extreme_sine_600	12	e00800d00b00800c00100400900c00800e00
extreme_sine_600	13	e00800d00b00800c00100400900c00800e00
extreme_sine_600	14	e00800d00b00800c00100400900c00800e00
extreme_sine_800	0	a00800d00b00c00800500408d08c08c18600
extreme_sine_800	1	a00800d00b00c00800500408d08c08c18600
extreme_sine_800	2	a00800d00b00c00800500408d08c08c18600
extreme_sine_800	3	a00800d00b00c00800500408d08c08c18600
extreme_sine_800	4	a00800d00b00c00800500408d08c08c18600
extreme_sine_800	5	a00800d00b00c00800500408d08c08c18600
extreme_sine_800	6	a00800d00b00c00800500408d08c08c18600
extreme_sine_800	7	a00800d00b00c00800500408d08c08c18600
extreme_sine_800	8	a00800d00b00c00800500408d08c08c18600
extreme_sine_800	9	a00800d00b00c00800500408d08c08c18600
extreme_sine_800	10	a00800d00b00c00800500408d08c08c18600
extreme_sine_800	11	a00800d00b00c00800500408d08c08c18600
extreme_sine_800	12	a00800d00b00c00800500408d08c08c18600
extreme_sine_800	13	a00800d00b00c00800500408d08c08c18600
extreme_sine_800	14	a00800d00b00c00800500408d08c08c18600
